1452,1114,614,205,1138,520,166,1142,474,164,1152,440,159,1083,493,212,1080,442,0,1065,388,184,1057,506,221,1034,461,6,1004,405,161,1038,526,212,1011,509,137,1040,544,189,1025,549,0,995,523,203,960,487,164
1453,1125,605,191,1141,508,178,1145,466,188,1152,435,185,1076,494,216,1060,450,4,1038,401,168,1049,511,220,1014,469,235,976,425,131,1033,533,202,1001,508,20,975,489,45,1025,557,102,991,533,29,951,501,185
1454,1136,586,195,1125,503,211,1114,473,110,1112,451,4,1043,503,213,1008,479,23,975,454,102,1030,522,198,977,498,70,923,464,139,1024,545,206,999,520,126,1056,513,178,1022,571,210,985,551,181,945,512,101
1455,1126,589,199,1094,514,216,1079,496,186,1065,484,71,1022,520,193,980,498,178,929,477,223,1017,532,182,966,504,182,906,470,18,1021,546,187,1015,504,221,1083,511,192,1030,557,192,1004,530,194,971,495,196
1456,1123,589,203,1087,511,189,1072,490,110,1058,478,149,1020,512,175,980,489,202,924,459,192,1017,527,191,979,501,217,925,461,193,1023,543,214,1029,508,193,1072,508,187,1036,555,193,1016,527,196,995,491,171
1457,1115,589,215,1064,550,186,1057,509,173,1046,479,53,1020,515,195,984,483,187,940,441,162,1029,503,166,990,471,180,941,436,183,1045,499,206,1017,470,156,971,444,93,1067,500,170,1062,481,8,1056,484,212
1458,1115,586,223,1089,499,218,1076,473,41,1060,454,87,1038,488,207,1004,456,192,963,420,196,1034,503,144,1002,470,160,959,430,240,1037,524,169,1013,495,206,981,456,149,1048,548,200,1045,530,162,1038,495,196
1459,1123,583,235,1092,490,233,1079,462,27,1065,439,0,1044,492,201,1009,459,180,975,420,196,1039,517,152,1017,495,187,991,467,133,1042,544,224,1038,525,141,1025,495,170,1055,571,9,1058,550,172,1073,519,184
1460,1118,574,238,1094,479,234,1082,445,21,1073,418,11,1048,489,198,1012,460,211,979,425,158,1037,517,212,1014,505,202,988,488,141,1036,544,141,1054,546,183,1113,549,186,1043,568,0,1063,559,200,1103,544,173
1461,1120,565,241,1099,473,234,1086,440,0,1079,413,23,1052,491,194,1013,466,234,979,434,59,1038,517,193,1013,514,181,981,503,137,1032,543,227,1056,545,201,1115,551,181,1034,568,172,1046,566,183,1080,568,217
1462,1121,557,195,1104,474,225,1094,438,24,1088,409,68,1052,494,191,1017,476,224,978,450,27,1039,521,194,1025,528,190,1017,531,188,1036,549,144,1056,556,197,1113,561,189,1041,576,186,1033,586,210,1024,585,196
1463,1126,555,186,1118,474,215,1116,437,221,1116,408,219,1048,495,189,1012,476,190,965,457,171,1033,522,196,993,528,161,932,533,18,1033,550,233,1035,560,229,1099,567,198,1040,574,224,1016,588,199,976,592,137
1464,1127,557,0,1130,477,204,1133,441,204,1141,413,196,1046,485,195,1016,450,193,974,409,162,1027,511,201,981,506,174,919,496,185,1024,539,233,1026,549,218,1091,569,206,1028,563,223,996,571,214,956,566,184
1465,1128,561,9,1140,485,201,1143,449,199,1153,420,186,1057,485,196,1029,442,194,992,395,166,1034,507,208,984,492,187,921,468,179,1027,532,210,1023,543,213,1071,570,194,1028,556,195,993,558,233,951,549,68
1466,1117,582,69,1148,526,191,1160,495,181,1177,471,172,1075,498,197,1060,449,199,1034,395,101,1047,508,217,1006,472,218,950,427,1,1033,526,209,1014,531,220,1052,574,215,1024,545,202,990,531,19,954,507,0
1467,1092,598,56,1103,577,211,1117,560,210,1137,550,164,1065,518,197,1062,476,205,1043,431,30,1042,517,231,1021,468,210,985,414,91,1027,526,222,1003,511,37,998,528,27,1020,539,221,990,518,212,974,500,166
1468,1076,602,39,1091,587,113,1100,569,175,1112,555,149,1064,517,190,1066,477,185,1054,429,160,1042,512,162,1031,461,201,1011,401,105,1027,520,233,1005,493,45,997,482,42,1019,534,243,1001,524,21,998,541,4
1469,1070,614,245,1080,589,221,1090,567,178,1105,552,149,1063,517,197,1066,475,206,1055,424,186,1044,513,11,1037,462,228,1016,401,74,1030,523,78,1002,510,30,999,558,72,1021,539,35,1000,529,33,1000,548,0
1470,1060,615,167,1069,590,211,1081,563,180,1096,544,158,1055,519,202,1060,472,221,1051,417,199,1037,513,80,1034,458,138,1019,392,77,1024,520,85,1007,493,90,999,482,192,1015,535,69,995,521,12,986,533,189
1471,1064,609,214,1070,575,196,1082,550,178,1098,530,157,1054,513,204,1057,463,234,1051,410,207,1039,508,17,1034,452,141,1020,387,51,1027,513,171,1011,480,28,992,446,138,1017,525,111,1005,503,8,998,498,6
1472,1066,601,137,1092,535,189,1106,497,180,1126,469,205,1069,492,216,1076,436,240,1070,378,250,1047,496,10,1038,443,0,1022,387,185,1030,509,12,1007,496,42,1009,545,0,1016,522,249,998,493,244,984,469,136
1473,1078,597,73,1109,517,191,1119,478,190,1139,452,186,1077,485,227,1082,434,53,1074,380,120,1053,494,7,1045,444,30,1027,391,201,1036,510,21,1014,493,23,1003,524,45,1023,528,246,1003,502,69,983,470,138
1474,1101,593,219,1117,506,215,1119,471,7,1133,447,213,1063,495,39,1053,461,0,1042,427,128,1039,512,21,1019,488,119,1003,466,115,1023,532,28,999,516,54,983,503,90,1013,554,34,985,541,113,954,519,100
1475,1116,588,213,1099,505,10,1096,481,178,1098,464,172,1027,527,20,985,515,40,987,479,138,1022,539,254,993,522,27,1001,496,242,1018,552,246,985,529,52,970,488,86,1018,570,19,981,557,136,937,536,116
1476,1105,575,220,1075,518,26,1054,505,29,1037,506,6,1009,531,50,967,521,68,920,504,113,1004,535,247,983,504,19,1001,467,228,1000,544,237,972,512,0,969,467,131,997,554,240,958,541,31,909,522,123
1477,1099,581,227,1072,523,30,1058,506,208,1045,499,114,1007,528,235,997,492,234,1042,465,117,1002,532,223,990,490,143,1042,465,117,1001,538,227,980,502,8,1013,472,189,1002,546,242,962,528,53,920,497,0
1478,1083,583,235,1030,523,148,1008,506,230,992,490,215,993,524,45,964,499,8,918,463,56,992,527,68,961,495,4,918,453,17,999,532,36,975,500,13,951,466,39,1013,536,229,989,518,30,960,491,2
1479,1082,583,244,1039,547,222,1030,513,215,1023,484,155,1000,510,14,971,473,172,934,423,214,1016,502,204,995,468,200,961,431,98,1038,501,214,1055,480,224,1088,509,59,1061,506,19,1077,488,133,1103,512,91
1480,1077,583,244,1054,515,214,1047,487,6,1036,459,54,1011,497,16,992,458,0,967,410,238,1015,512,9,1005,473,233,988,422,179,1027,532,228,1058,507,213,1109,506,217,1046,554,229,1072,532,0,1116,519,0
1481,1102,577,15,1070,492,13,1052,458,22,1036,431,0,1033,503,215,1011,469,174,993,425,49,1026,525,13,1017,496,40,1020,464,166,1025,550,6,1052,534,202,1091,529,205,1032,578,226,1049,564,21,1079,555,215
1482,1113,568,17,1075,490,242,1058,456,3,1045,427,0,1044,528,213,1011,536,0,979,557,95,1040,559,208,1029,578,177,1023,620,165,1044,585,236,1059,598,238,1097,611,82,1055,606,242,1063,620,56,1083,641,78
1483,1114,568,20,1073,503,225,1048,479,109,1034,454,80,1025,559,199,978,578,175,935,616,78,1029,588,222,999,630,195,971,685,27,1040,607,242,1022,638,18,1024,664,1,1053,617,231,1046,633,4,1075,638,53
1484,1104,565,24,1064,513,207,1038,491,205,1024,461,7,999,558,214,947,567,212,887,586,127,1002,584,240,965,621,244,920,669,3,1016,600,250,1025,630,20,1066,633,233,1033,611,240,1042,634,246,1082,629,224
1485,1104,571,11,1065,510,209,1042,483,205,1033,454,201,994,547,219,944,542,219,886,540,9,993,577,235,946,601,238,892,627,107,1005,597,5,987,630,28,962,656,1,1024,610,236,1028,630,2,1062,620,218
1486,1107,577,249,1067,504,208,1046,476,213,1042,445,205,998,539,230,948,523,239,889,513,0,995,567,238,946,583,226,884,601,33,1006,589,19,1007,608,40,1061,618,219,1020,606,228,987,622,250,947,630,38
1487,1103,583,249,1079,511,208,1062,477,207,1063,447,197,1002,529,232,959,501,241,909,475,6,992,558,237,936,560,224,878,562,0,998,582,34,965,603,22,946,621,3,1012,601,224,1000,617,8,1023,623,6
1488,1114,615,3,1108,541,186,1109,503,178,1114,476,190,1047,518,204,1029,466,211,1000,414,0,1025,531,248,981,495,232,930,454,106,1016,552,234,976,540,64,945,539,23,1016,574,19,990,575,170,988,599,104
1489,1122,640,200,1133,589,166,1149,565,179,1163,551,76,1106,539,181,1108,490,180,1106,439,211,1078,540,233,1054,482,199,1027,416,0,1061,553,241,1037,523,178,1009,488,6,1051,573,82,1043,570,202,1061,583,120
1490,1122,646,187,1135,623,164,1150,599,159,1169,583,7,1113,551,169,1129,505,159,1131,452,147,1090,541,240,1076,484,190,1055,419,176,1076,545,198,1054,517,0,1038,514,157,1067,556,184,1046,533,208,1031,530,221
1491,1126,645,176,1136,639,171,1152,619,165,1173,604,128,1129,559,163,1143,517,152,1148,463,138,1107,545,226,1096,491,179,1069,428,24,1092,546,111,1069,530,200,1037,558,92,1082,555,179,1066,529,203,1049,520,149
1492,1138,645,175,1134,643,179,1152,621,155,1178,605,118,1123,568,166,1131,525,175,1134,472,0,1107,554,8,1089,500,199,1057,435,48,1098,554,0,1066,542,199,1033,587,22,1093,563,0,1070,548,198,1047,574,204
1493,1138,655,194,1158,616,155,1176,586,135,1198,568,177,1123,553,175,1132,503,185,1129,443,126,1102,552,221,1070,510,39,1024,456,185,1089,563,180,1055,561,225,1038,614,0,1084,578,239,1057,579,202,1041,619,0
1494,1140,661,83,1168,605,155,1179,570,144,1198,546,136,1118,549,187,1121,496,203,1109,434,92,1095,557,217,1056,520,5,1005,478,162,1081,573,230,1051,561,79,1028,541,109,1074,590,105,1047,584,235,1025,593,160
1495,1142,664,176,1147,631,164,1163,605,147,1184,588,38,1120,568,171,1123,518,174,1116,461,166,1099,567,234,1065,522,204,1018,468,210,1087,577,214,1052,573,223,1027,620,89,1083,592,15,1059,593,216,1049,627,51
1496,1138,662,167,1135,643,160,1148,618,146,1168,600,119,1117,568,168,1113,520,177,1098,465,155,1098,565,236,1064,519,210,1013,468,140,1087,575,142,1054,567,203,1028,617,5,1081,589,141,1055,584,214,1035,615,227
1497,1142,659,168,1142,617,143,1152,584,134,1173,561,2,1107,560,176,1100,506,198,1080,445,106,1090,564,249,1048,528,65,990,487,162,1082,577,224,1042,580,1,1032,634,9,1079,591,145,1050,597,213,1031,638,0
1498,1145,659,182,1154,600,145,1160,563,135,1176,536,134,1103,554,186,1092,500,180,1067,441,109,1087,565,225,1042,538,36,979,510,117,1080,582,226,1044,591,244,1031,640,20,1079,597,135,1050,603,206,1040,636,212
1499,1151,654,224,1160,578,150,1159,537,143,1172,510,142,1098,547,195,1077,498,53,1043,447,192,1079,566,227,1029,548,27,971,530,115,1071,588,207,1032,580,3,998,574,90,1070,609,1,1043,612,220,1040,644,137
1500,1176,656,185,1146,560,172,1130,522,237,1135,490,176,1074,569,207,1036,538,213,989,498,113,1060,598,222,1013,594,43,948,584,71,1058,630,189,1049,629,197,1116,647,199,1065,660,183,1024,657,85,974,649,68
1501,1170,647,181,1112,577,196,1086,557,188,1068,534,201,1052,609,196,1006,606,68,948,600,79,1051,637,185,1004,640,173,934,636,174,1062,668,175,1049,658,178,1111,631,144,1081,696,172,1040,700,143,992,691,159
1502,1170,664,186,1110,594,195,1080,575,12,1053,554,199,1052,625,185,996,618,208,932,612,0,1054,652,149,1001,643,153,926,625,0,1067,678,157,1055,656,148,1122,627,139,1085,700,156,1047,698,150,1000,687,131
1503,1162,676,189,1095,595,211,1065,577,230,1036,560,178,1045,625,176,993,617,186,933,611,206,1047,650,171,995,636,134,927,617,230,1060,675,153,1036,648,167,1032,608,217,1080,699,144,1052,694,138,1009,678,113
1504,1153,676,192,1092,597,207,1062,578,152,1037,560,0,1036,622,174,982,613,132,916,602,198,1040,647,158,1001,631,125,942,606,196,1056,673,151,1041,648,158,1033,606,201,1078,697,143,1054,691,136,1017,675,110
1505,1143,663,200,1085,582,207,1058,559,234,1038,539,11,1032,610,171,971,597,172,913,585,188,1033,638,158,996,629,117,974,619,106,1044,666,165,1013,655,86,968,619,95,1063,692,152,1040,694,136,1007,687,110
1506,1139,669,204,1091,583,190,1065,552,208,1047,525,24,1030,616,161,975,599,166,911,576,192,1028,651,153,997,656,117,982,657,110,1037,684,183,1049,680,153,1113,663,147,1053,711,168,1031,717,95,997,715,79
1507,1136,671,201,1092,588,178,1070,554,193,1054,524,221,1029,625,159,975,608,165,911,581,186,1029,657,152,1003,673,123,971,690,33,1038,686,166,1045,695,158,1106,680,144,1052,711,169,1028,727,141,992,739,5
1508,1133,670,204,1100,596,162,1081,562,166,1070,529,170,1034,639,147,983,618,142,919,588,153,1029,667,155,1011,689,132,989,740,174,1034,691,163,1042,717,174,1097,724,15,1043,710,156,1023,734,174,996,761,2
1509,1117,671,196,1103,603,155,1090,567,149,1079,533,148,1039,643,138,987,623,132,923,592,131,1031,672,156,1018,694,143,1013,744,168,1035,696,162,1048,725,148,1101,736,40,1043,713,154,1053,736,8,1089,739,42
1510,1115,669,190,1105,603,149,1095,568,138,1087,536,134,1037,640,136,987,622,127,926,596,132,1031,671,150,1008,697,129,975,751,114,1036,695,159,1049,725,146,1114,724,100,1046,712,148,1062,734,21,1118,725,5
1511,1115,664,183,1109,602,142,1101,568,131,1093,539,126,1038,638,127,988,619,120,929,592,120,1031,668,148,1006,699,125,976,751,141,1035,692,158,1041,721,157,1068,732,133,1045,708,148,1061,729,152,1122,720,158
1512,1133,661,197,1121,605,137,1111,575,121,1104,547,113,1047,641,125,996,621,113,941,593,106,1041,669,154,1004,703,124,958,750,117,1047,690,157,1045,725,150,1109,732,2,1059,702,202,1059,726,142,1099,723,145
1513,1132,671,232,1121,626,134,1112,595,119,1109,564,107,1044,651,124,997,628,116,941,598,107,1032,675,155,990,702,124,935,748,109,1034,693,160,1035,725,165,1094,737,16,1042,703,153,1048,730,155,1099,737,18
1514,1133,637,139,1119,657,130,1117,661,137,1113,660,140,1041,645,135,998,632,119,942,609,100,1033,647,131,1009,678,197,1054,716,189,1030,652,132,1017,684,181,1058,719,199,1029,654,133,1024,682,185,1057,705,0
1516,1116,637,131,1137,653,82,1141,642,81,1139,626,88,1177,578,123,1218,551,119,1227,501,23,1164,556,147,1203,520,146,1198,460,119,1147,546,185,1161,508,164,1135,459,155,1128,545,221,1127,514,195,1102,476,232
1517,1107,648,232,1134,663,80,1139,649,79,1142,633,92,1174,587,117,1222,561,125,1235,513,0,1161,563,140,1205,524,135,1203,461,116,1143,551,177,1167,508,154,1139,461,138,1123,549,214,1128,514,187,1104,476,188
1518,1109,646,194,1143,657,75,1149,645,74,1150,629,88,1181,579,113,1227,551,109,1241,500,91,1166,556,141,1211,514,135,1206,453,126,1146,546,170,1167,501,146,1131,462,139,1123,546,206,1126,509,177,1094,480,100
1519,1123,649,194,1181,646,85,1200,628,0,1207,613,80,1188,557,120,1226,522,117,1239,475,79,1166,539,156,1198,490,139,1187,434,122,1141,535,170,1145,485,160,1100,463,91,1113,540,219,1101,502,212,1066,494,177
1520,1133,657,195,1194,627,118,1222,600,89,1238,575,38,1173,541,130,1200,495,142,1208,441,96,1145,529,175,1157,472,0,1131,420,161,1117,534,182,1104,486,13,1061,477,130,1089,549,91,1066,518,0,1030,513,116
1521,1150,657,181,1201,592,124,1222,556,118,1237,527,0,1151,522,146,1162,471,1,1154,417,128,1118,524,179,1108,467,229,1066,422,140,1092,539,185,1069,497,42,1030,487,96,1070,565,230,1043,538,154,1009,529,189
1522,1159,655,173,1188,564,140,1199,523,145,1207,490,0,1117,522,173,1110,470,141,1091,419,183,1086,536,181,1060,488,62,1018,451,122,1066,562,185,1032,532,176,995,515,111,1056,596,212,1024,580,12,994,570,86
1523,1159,640,168,1163,542,164,1162,500,97,1161,467,144,1086,520,190,1065,477,211,1033,433,149,1057,544,200,1019,512,151,969,484,109,1042,575,196,1004,558,0,989,549,0,1037,610,194,1000,603,149,997,596,184
1524,1169,626,175,1129,533,184,1114,498,242,1105,469,78,1051,549,187,1016,515,124,982,470,147,1039,578,180,992,564,0,958,528,0,1041,609,170,997,607,161,970,581,215,1055,639,163,1020,646,0,1005,625,149
1525,1167,617,182,1104,541,194,1076,516,175,1053,492,22,1043,569,176,999,549,104,961,511,118,1040,596,168,998,593,122,992,552,145,1049,625,157,1005,632,157,1002,600,26,1067,653,148,1038,668,1,1029,651,123
1526,1161,621,186,1090,545,196,1055,525,145,1028,505,120,1036,587,165,993,577,206,950,552,87,1037,618,152,1005,618,100,993,593,82,1047,646,139,1023,644,142,1033,622,152,1067,671,144,1053,669,114,1081,648,148
1527,1155,616,182,1082,551,185,1045,531,229,1016,512,77,1033,598,115,985,598,140,933,594,89,1037,628,152,1010,629,204,1025,609,125,1052,654,148,1024,663,140,1022,659,142,1075,675,138,1062,693,140,1057,699,148
1528,1151,612,181,1077,551,183,1037,537,213,1006,520,190,1029,605,165,977,623,165,921,647,65,1040,636,149,1015,645,157,1048,619,104,1060,660,153,1030,677,113,1036,680,142,1086,678,145,1074,697,137,1076,704,0
1529,1150,624,174,1074,560,172,1029,546,179,996,533,202,1028,617,155,976,640,165,921,673,162,1040,649,151,1000,682,38,994,699,93,1062,673,152,1032,705,148,1040,704,111,1086,690,138,1076,717,172,1091,705,106
1530,1153,622,176,1076,561,165,1030,549,171,993,536,202,1027,625,151,973,644,167,919,674,167,1038,658,157,996,695,139,957,743,21,1061,679,151,1037,717,150,1059,711,106,1088,691,144,1086,718,154,1109,699,124
1531,1153,626,178,1072,564,168,1026,552,172,988,540,206,1026,629,151,973,650,166,918,679,163,1038,663,156,994,700,150,953,749,161,1061,684,154,1041,724,166,1070,709,93,1090,696,144,1093,726,165,1118,699,141
1532,1152,626,179,1071,566,171,1025,553,173,987,542,209,1027,630,153,972,649,166,917,678,166,1040,663,156,995,701,150,952,749,144,1064,686,154,1043,730,161,1067,717,98,1093,700,146,1095,731,162,1120,708,123
1533,1151,627,175,1069,564,171,1023,553,171,986,541,208,1024,631,156,971,651,170,916,678,177,1036,663,157,993,701,155,954,749,139,1061,683,160,1042,724,187,1070,716,101,1090,695,146,1097,725,162,1123,706,145
1534,1149,621,181,1069,565,172,1024,553,179,988,540,207,1023,631,159,971,648,171,915,674,180,1036,664,159,992,699,156,948,742,134,1062,684,159,1041,722,179,1068,706,95,1092,696,149,1095,725,158,1115,699,125
1535,1153,624,182,1070,563,178,1026,548,179,992,534,197,1020,627,163,969,641,179,914,664,171,1032,661,164,987,693,163,938,731,143,1057,683,155,1038,718,147,1044,716,119,1089,696,154,1090,724,150,1107,699,112
1536,1150,624,178,1070,562,182,1029,546,186,995,530,207,1016,622,173,966,632,191,910,650,189,1025,655,171,977,684,172,925,713,145,1048,678,162,1021,705,157,1038,704,112,1078,692,132,1067,716,180,1089,705,134
1537,1148,622,177,1075,558,180,1036,538,188,1006,522,198,1016,613,178,963,614,201,909,623,144,1020,647,179,967,668,188,913,689,165,1040,672,167,1006,702,180,1018,693,125,1068,691,139,1051,715,144,1061,708,114
1538,1156,649,166,1123,554,157,1106,513,169,1094,482,96,1040,570,183,1003,538,222,966,509,4,1024,601,197,975,584,210,923,565,0,1024,634,174,984,636,132,970,628,35,1035,665,160,1007,673,149,1000,666,132
1539,1154,674,165,1156,569,143,1154,525,154,1151,493,58,1084,545,168,1065,500,205,1035,464,201,1057,568,197,1021,530,206,968,501,193,1043,599,182,1002,588,187,966,587,162,1039,635,177,1005,632,182,984,640,150
1540,1144,686,172,1169,588,136,1173,543,142,1172,509,153,1105,549,159,1093,497,203,1064,456,204,1076,564,196,1048,518,208,998,482,198,1059,591,184,1019,567,194,972,566,167,1051,625,182,1015,619,181,978,624,177
1541,1135,691,184,1179,614,135,1194,573,107,1201,542,15,1130,552,158,1132,497,177,1111,457,182,1097,559,196,1081,504,199,1044,461,114,1072,580,187,1035,548,201,989,539,28,1054,612,192,1019,597,198,983,594,159
1542,1125,701,102,1177,659,163,1196,624,149,1203,595,114,1148,576,150,1170,523,158,1165,475,148,1119,567,182,1129,505,177,1104,454,166,1092,575,189,1065,530,183,1010,523,164,1068,596,192,1037,569,140,996,569,187
1543,1122,698,158,1177,687,166,1197,666,130,1208,650,8,1166,595,148,1206,555,26,1206,514,140,1140,577,160,1169,521,157,1150,474,144,1111,576,185,1102,526,174,1048,504,165,1084,589,191,1060,557,190,1018,547,183
1544,1109,688,189,1147,703,146,1172,695,141,1190,687,95,1160,611,134,1207,579,140,1220,532,124,1142,587,170,1184,539,151,1175,483,131,1119,579,188,1123,527,167,1068,503,158,1096,584,195,1080,547,192,1033,534,218
1545,1101,685,218,1152,684,145,1172,679,161,1184,679,6,1162,615,134,1211,586,142,1225,546,118,1143,592,167,1188,545,149,1185,495,133,1120,582,193,1127,528,165,1081,502,151,1096,583,204,1084,543,193,1047,525,188
1546,1097,681,239,1131,665,165,1138,642,159,1138,623,173,1163,621,133,1212,602,86,1227,562,138,1150,598,154,1195,558,152,1190,506,122,1128,587,186,1137,538,160,1090,508,145,1104,584,208,1095,546,189,1057,524,187
1547,1097,686,232,1134,683,143,1149,664,137,1159,649,138,1163,634,130,1214,614,28,1233,574,9,1148,608,152,1197,566,149,1197,513,143,1125,593,189,1143,540,154,1097,512,133,1100,588,223,1099,547,188,1063,530,187
1548,1092,687,33,1131,703,142,1154,703,131,1173,703,191,1159,637,131,1209,618,140,1234,582,30,1146,609,155,1194,571,143,1199,520,130,1124,595,190,1146,545,152,1102,517,136,1100,591,230,1100,551,188,1064,533,186
1549,1097,685,221,1135,699,142,1156,701,133,1172,706,187,1163,631,127,1212,616,139,1230,578,4,1149,606,151,1199,567,141,1198,515,19,1128,593,178,1146,544,147,1099,520,133,1103,589,216,1101,550,185,1066,532,177
1550,1105,671,196,1122,644,188,1120,612,245,1114,584,208,1162,600,131,1206,577,122,1221,539,56,1146,577,156,1185,533,138,1178,484,118,1121,569,176,1125,517,142,1076,504,141,1091,571,110,1083,534,189,1046,526,146
1551,1107,662,205,1158,661,151,1186,652,47,1210,646,71,1158,575,135,1194,539,142,1205,495,112,1136,557,172,1164,507,158,1151,457,136,1110,555,187,1101,503,154,1055,497,150,1083,563,204,1061,530,206,1024,527,113
1552,1113,664,208,1175,640,145,1202,618,52,1224,600,73,1147,556,144,1175,511,171,1180,460,98,1119,544,188,1130,487,55,1103,439,159,1092,549,197,1072,505,187,1027,506,1,1067,566,26,1041,539,180,1005,545,95
1553,1128,667,199,1175,617,140,1199,584,161,1219,559,0,1132,542,155,1145,490,30,1135,438,116,1099,540,191,1092,482,191,1049,442,163,1074,553,199,1045,515,187,1005,525,76,1052,578,128,1020,559,85,988,570,91
1554,1148,664,187,1169,578,154,1180,535,9,1188,501,109,1098,531,190,1065,500,199,1010,478,113,1070,550,188,1033,525,188,995,520,168,1053,576,190,1020,566,75,1026,587,197,1042,608,148,1008,596,101,993,602,81
1555,1154,646,177,1148,549,173,1144,509,159,1140,477,167,1062,539,201,1027,533,201,1022,545,27,1042,568,195,1004,561,198,1030,580,196,1034,599,199,997,594,76,1023,610,190,1036,632,213,998,631,24,1001,635,66
1556,1159,625,180,1122,537,183,1104,501,193,1087,470,162,1037,557,220,995,542,91,941,530,98,1025,593,214,971,593,85,925,602,81,1028,626,204,987,630,6,1036,639,183,1041,655,180,1008,664,59,1054,664,67
1557,1163,610,194,1101,534,189,1071,505,193,1045,482,180,1028,581,204,980,582,81,925,584,87,1030,620,195,977,637,45,932,669,66,1046,650,178,1008,671,167,1039,669,0,1070,673,173,1046,692,150,1081,681,12
1558,1161,602,195,1088,535,190,1047,516,143,1016,498,183,1037,598,179,984,614,90,928,637,56,1046,633,181,1003,666,203,958,708,15,1066,656,176,1044,688,131,1053,696,105,1090,670,166,1086,693,169,1111,680,0
1559,1158,605,195,1084,537,192,1042,518,194,1008,503,228,1038,599,173,985,620,179,932,649,76,1048,632,173,1006,669,169,965,717,59,1069,653,171,1050,693,233,1065,699,143,1094,666,166,1099,694,52,1125,683,122
1560,1160,602,198,1083,535,193,1040,518,192,1006,503,225,1035,601,174,984,621,178,931,650,194,1046,633,171,1005,671,169,966,715,147,1067,654,172,1043,690,38,1032,709,118,1092,665,166,1094,691,0,1110,685,177
1561,1164,600,198,1092,531,186,1052,510,191,1020,492,200,1041,599,171,988,614,184,931,636,178,1050,632,174,1006,665,171,959,709,31,1071,653,171,1053,691,220,1076,691,107,1096,664,163,1101,694,0,1129,679,118
1562,1167,597,196,1093,529,189,1056,504,190,1028,485,195,1038,594,175,987,606,185,932,623,175,1049,628,177,1006,658,173,958,695,141,1072,651,172,1050,685,219,1060,691,143,1101,663,166,1103,688,194,1132,671,1
1563,1167,598,195,1098,524,186,1061,498,194,1032,478,210,1038,586,181,988,594,190,932,608,183,1044,620,182,1000,646,179,948,681,159,1064,645,178,1041,677,202,1057,688,120,1090,660,168,1088,686,73,1124,677,55
1564,1170,595,194,1103,520,188,1068,491,192,1041,469,199,1038,577,185,987,581,196,931,590,202,1043,610,186,995,631,187,937,660,182,1062,636,181,1034,662,206,1037,679,117,1088,653,172,1079,673,93,1111,666,128
1565,1168,594,192,1107,517,184,1075,487,192,1048,464,196,1042,573,179,989,574,196,932,582,205,1045,605,185,992,626,186,935,649,170,1061,629,185,1029,656,212,1024,681,79,1085,645,175,1073,672,222,1086,689,127
1566,1165,598,190,1109,518,182,1081,485,186,1057,462,186,1038,569,182,987,564,191,932,564,207,1039,602,189,984,615,192,925,633,88,1053,628,187,1015,649,217,1003,665,213,1074,649,174,1054,664,71,1068,663,182
1567,1161,617,184,1126,525,170,1107,485,176,1091,458,173,1046,557,182,997,538,205,942,529,198,1036,589,199,979,583,207,917,583,17,1041,621,191,997,634,31,952,650,94,1055,650,181,1027,666,196,1001,689,175
1568,1161,640,178,1146,536,157,1137,494,165,1124,465,167,1060,547,184,1021,511,213,981,477,75,1039,575,205,991,549,214,936,526,0,1034,607,191,988,609,201,938,611,74,1039,640,188,1006,652,167,973,666,0
1569,1151,678,177,1177,587,146,1189,548,151,1192,523,30,1102,545,166,1090,495,192,1068,453,181,1072,559,202,1044,512,221,1006,473,199,1052,584,192,1010,560,195,960,549,172,1041,616,190,1003,613,191,960,617,206
1570,1129,698,197,1176,651,146,1195,622,126,1202,601,139,1134,570,156,1150,519,166,1141,474,163,1104,565,195,1106,508,186,1077,465,179,1078,576,195,1053,533,191,1004,519,172,1056,599,198,1025,578,201,982,573,191
1571,1119,706,188,1167,684,163,1179,665,127,1183,650,105,1144,595,148,1174,547,175,1176,499,148,1119,582,187,1137,520,173,1114,475,166,1093,583,194,1079,531,180,1028,517,157,1068,597,200,1046,561,205,1005,555,186
1572,1100,700,210,1133,692,164,1142,683,144,1145,673,138,1154,615,139,1202,584,35,1209,545,48,1134,594,169,1172,548,183,1158,506,148,1107,588,191,1115,538,171,1070,517,149,1079,590,206,1069,553,190,1029,543,194
1573,1085,697,11,1132,699,136,1137,686,144,1139,675,144,1157,636,140,1207,612,0,1223,573,48,1136,608,172,1185,568,151,1189,520,112,1111,595,201,1129,545,160,1083,525,136,1086,593,168,1082,557,214,1042,540,37
1574,1080,680,0,1122,704,141,1128,722,141,1127,740,128,1152,626,137,1202,603,135,1217,566,22,1133,600,171,1182,557,148,1175,514,114,1108,589,197,1119,538,149,1070,527,156,1080,588,11,1071,550,213,1035,545,16
1575,1084,677,41,1112,696,163,1116,709,146,1119,722,115,1148,613,136,1196,591,131,1204,558,96,1127,588,171,1170,546,152,1161,503,117,1099,579,200,1107,530,147,1055,524,166,1071,581,0,1061,547,196,1023,542,0
1576,1084,669,27,1110,691,156,1113,712,114,1113,732,0,1135,608,140,1182,581,132,1179,550,102,1116,584,179,1156,537,151,1137,492,141,1092,575,199,1096,526,153,1046,523,140,1067,577,224,1051,547,195,1007,546,0
